date,have,eligible,coverage
2010-06-02,1773,1845,0.9609756097560975
2010-06-03,1761,1849,0.9524067063277447
2010-06-04,1763,1849,0.9534883720930233
2010-06-07,1772,1849,0.9583558680367766
2010-06-08,1772,1853,0.956287101996762
2010-06-09,1779,1853,0.9600647598488937
2010-06-10,1768,1857,0.9520732364028002
2010-06-11,1771,1857,0.9536887452880991
2010-06-17,1735,1857,0.9343026386645127
2010-06-18,1743,1861,0.9365932294465341
2010-06-21,1772,1861,0.9521762493283181
2010-06-22,1769,1861,0.9505642127888232
2010-06-23,1772,1865,0.9501340482573727
2010-06-24,1795,1865,0.9624664879356568
2010-06-25,1768,1869,0.9459604066345639
2010-06-28,1747,1869,0.9347244515783841
2010-06-29,1754,1869,0.9384697699304441
2010-06-30,1769,1869,0.9464954521134297
2010-07-01,1807,1869,0.9668271803103263
2010-07-02,1807,1869,0.9668271803103263
2010-07-05,1790,1870,0.9572192513368984
2010-07-06,1799,1874,0.9599786552828175
2010-07-07,1801,1874,0.9610458911419424
2010-07-08,1805,1877,0.961640916355887
2010-07-09,1796,1877,0.9568460309003729
2010-07-12,1798,1877,0.9579115610015982
2010-07-13,1817,1881,0.9659755449229134
2010-07-14,1816,1881,0.9654439128123339
2010-07-15,1801,1882,0.9569606801275239
2010-07-16,1801,1886,0.954931071049841
2010-07-19,1805,1886,0.957051961823966
2010-07-20,1814,1890,0.9597883597883597
2010-07-21,1813,1890,0.9592592592592593
2010-07-22,1811,1890,0.9582010582010582
2010-07-23,1806,1890,0.9555555555555556
2010-07-26,1800,1890,0.9523809523809523
2010-07-27,1811,1890,0.9582010582010582
2010-07-28,1797,1894,0.9487856388595565
2010-07-29,1797,1894,0.9487856388595565
2010-07-30,1811,1894,0.9561774023231256
2010-08-02,1812,1894,0.9567053854276664
2010-08-03,1823,1898,0.9604847207586934
2010-08-04,1821,1898,0.9594309799789252
2010-08-05,1813,1898,0.9552160168598525
2010-08-06,1820,1901,0.9573908469226723
2010-08-09,1814,1901,0.9542346133613887
2010-08-10,1814,1904,0.9527310924369747
2010-08-11,1816,1904,0.9537815126050421
2010-08-12,1817,1907,0.9528054535920294
2010-08-13,1807,1907,0.9475616151022549
2010-08-16,1788,1908,0.9371069182389937
2010-08-17,1824,1908,0.9559748427672956
2010-08-18,1815,1912,0.9492677824267782
2010-08-19,1820,1912,0.9518828451882845
2010-08-20,1824,1915,0.9524804177545692
2010-08-23,1812,1915,0.9462140992167102
2010-08-24,1824,1915,0.9524804177545692
2010-08-25,1820,1918,0.948905109489051
2010-08-26,1828,1918,0.9530761209593326
2010-08-27,1808,1922,0.9406867845993756
2010-08-30,1820,1922,0.9469302809573361
2010-08-31,1842,1925,0.9568831168831169
2010-09-01,1841,1925,0.9563636363636364
2010-09-02,1845,1929,0.9564541213063764
2010-09-03,1835,1929,0.9512700881285641
2010-09-06,1839,1929,0.9533437013996889
2010-09-07,1838,1929,0.9528252980819077
2010-09-08,1839,1933,0.9513709260217279
2010-09-09,1847,1933,0.9555095706156234
2010-09-10,1833,1936,0.9467975206611571
2010-09-13,1826,1936,0.9431818181818182
2010-09-14,1849,1936,0.9550619834710744
2010-09-15,1825,1940,0.9407216494845361
2010-09-16,1838,1940,0.9474226804123711
2010-09-17,1834,1943,0.94390118373649
2010-09-20,1837,1943,0.9454451878538342
2010-09-21,1861,1947,0.9558294812532101
2010-09-27,1830,1947,0.9399075500770416
2010-09-28,1866,1951,0.9564325986673501
2010-09-29,1870,1954,0.9570112589559877
2010-09-30,1881,1954,0.9626407369498464
2010-10-08,1877,1954,0.9605936540429887
2010-10-11,1878,1955,0.960613810741688
2010-10-12,1872,1955,0.957544757033248
2010-10-13,1878,1960,0.9581632653061225
2010-10-14,1880,1960,0.9591836734693877
2010-10-15,1871,1963,0.9531329597554763
2010-10-18,1876,1963,0.9556800815078961
2010-10-19,1884,1966,0.9582909460834181
2010-10-20,1886,1966,0.9593082400813835
2010-10-21,1898,1970,0.9634517766497462
2010-10-22,1889,1970,0.9588832487309644
2010-10-25,1887,1970,0.9578680203045685
2010-10-26,1889,1974,0.9569402228976697
2010-10-27,1884,1974,0.9544072948328267
2010-10-28,1890,1975,0.9569620253164557
2010-10-29,1896,1975,0.96
2010-11-01,1893,1975,0.9584810126582278
2010-11-02,1901,1980,0.9601010101010101
2010-11-03,1900,1980,0.9595959595959596
2010-11-04,1904,1980,0.9616161616161616
2010-11-05,1898,1983,0.957135653050933
2010-11-08,1885,1983,0.9505799293998991
2010-11-09,1900,1987,0.9562154001006542
2010-11-10,1895,1987,0.9536990437845999
2010-11-11,1894,1987,0.953195772521389
2010-11-12,1882,1991,0.945253641386238
2010-11-15,1898,1992,0.9528112449799196
2010-11-16,1896,1992,0.9518072289156626
2010-11-17,1908,1995,0.956390977443609
2010-11-18,1911,1998,0.9564564564564565
2010-11-19,1916,1998,0.958958958958959
2010-11-22,1908,1998,0.954954954954955
2010-11-23,1913,2001,0.9560219890054973
2010-11-24,1921,2001,0.9600199900049975
2010-11-25,1917,2004,0.9565868263473054
2010-11-26,1909,2004,0.9525948103792415
2010-11-29,1909,2004,0.9525948103792415
2010-11-30,1917,2004,0.9565868263473054
2010-12-01,1927,2004,0.9615768463073853
2010-12-02,1920,2004,0.9580838323353293
2010-12-03,1909,2008,0.9506972111553785
2010-12-06,1903,2009,0.947237431557989
2010-12-07,1934,2013,0.9607550919026329
2010-12-08,1926,2013,0.9567809239940388
2010-12-09,1930,2016,0.9573412698412699
2010-12-10,1928,2020,0.9544554455445544
2010-12-13,1923,2020,0.9519801980198019
2010-12-14,1945,2020,0.9628712871287128
2010-12-15,1914,2024,0.9456521739130435
2010-12-16,1923,2024,0.950098814229249
2010-12-17,1925,2026,0.9501480750246791
2010-12-20,1930,2026,0.9526159921026653
2010-12-21,1936,2026,0.9555774925962488
2010-12-22,1930,2029,0.9512074913750616
2010-12-23,1935,2029,0.9536717594874322
2010-12-24,1938,2032,0.9537401574803149
2010-12-27,1920,2032,0.9448818897637795
2010-12-28,1939,2033,0.9537629119527792
2010-12-29,1934,2036,0.949901768172888
2010-12-30,1930,2036,0.9479371316306483
2010-12-31,1956,2041,0.9583537481626654
2011-01-04,1970,2041,0.9652131308182264
2011-01-05,1958,2041,0.9593336599706026
2011-01-06,1960,2041,0.9603135717785399
2011-01-07,1964,2047,0.9594528578407425
2011-01-10,1965,2049,0.95900439238653
2011-01-11,1975,2051,0.9629449049244271
2011-01-12,1968,2051,0.9595319356411507
2011-01-13,1975,2057,0.960136120563928
2011-01-14,1974,2057,0.9596499756927565
2011-01-17,1972,2057,0.9586776859504132
2011-01-18,1975,2062,0.957807953443259
2011-01-19,1981,2062,0.960717749757517
2011-01-20,1971,2062,0.9558680892337537
2011-01-21,1975,2062,0.957807953443259
2011-01-24,1967,2062,0.9539282250242483
2011-01-25,1986,2067,0.9608127721335269
2011-01-26,1977,2067,0.9564586357039188
2011-01-27,1979,2068,0.956963249516441
2011-01-28,1984,2072,0.9575289575289575
2011-01-31,1982,2072,0.9565637065637066
2011-02-01,2016,2079,0.9696969696969697
2011-02-09,2012,2079,0.9677729677729677
2011-02-10,2007,2079,0.9653679653679653
2011-02-11,1992,2081,0.9572320999519461
2011-02-14,1991,2081,0.9567515617491591
2011-02-15,1994,2086,0.9558964525407478
2011-02-16,1991,2086,0.9544582933844679
2011-02-17,2007,2086,0.9621284755512943
2011-02-18,1988,2090,0.9511961722488038
2011-02-21,1994,2089,0.9545236955481091
2011-02-22,1999,2095,0.9541766109785202
2011-02-23,2002,2095,0.9556085918854416
2011-02-24,2013,2095,0.9608591885441528
2011-02-25,1996,2099,0.950929013816103
2011-02-28,1991,2099,0.9485469271081467
2011-03-01,2013,2100,0.9585714285714285
2011-03-02,2019,2105,0.959144893111639
2011-03-03,2023,2108,0.9596774193548387
2011-03-04,2021,2108,0.9587286527514232
2011-03-07,2009,2108,0.9530360531309298
2011-03-08,2020,2111,0.9568924680246329
2011-03-09,2023,2112,0.9578598484848485
2011-03-10,2021,2114,0.9560075685903501
2011-03-11,2016,2115,0.9531914893617022
2011-03-14,2010,2115,0.950354609929078
2011-03-15,2017,2115,0.9536643026004729
2011-03-16,2018,2119,0.9523360075507314
2011-03-17,2023,2120,0.9542452830188679
2011-03-18,1996,2122,0.94062205466541
2011-03-21,2002,2122,0.943449575871819
2011-03-22,2016,2125,0.9487058823529412
2011-03-23,2024,2124,0.9529190207156308
2011-03-24,2035,2124,0.9580979284369114
2011-03-25,2015,2126,0.9477892756349953
2011-03-28,2002,2126,0.9416745061147695
2011-03-29,2026,2129,0.9516204790981682
2011-03-30,2025,2129,0.9511507750117426
2011-03-31,2021,2129,0.9492719586660404
2011-04-01,2024,2129,0.9506810709253171
2011-04-06,2008,2129,0.9431658055425082
2011-04-07,2020,2133,0.947022972339428
2011-04-08,1977,2133,0.9268635724331927
2011-04-11,2028,2133,0.9507735583684951
2011-04-12,2012,2137,0.9415067852129153
2011-04-13,2033,2137,0.9513336452971455
2011-04-14,2042,2137,0.9555451567618156
2011-04-15,1975,2140,0.9228971962616822
2011-04-18,1992,2140,0.930841121495327
2011-04-19,2005,2140,0.9369158878504673
2011-04-20,1991,2140,0.930373831775701
2011-04-21,2011,2143,0.9384041063929072
2011-04-22,1976,2146,0.9207828518173345
2011-04-25,2020,2146,0.9412861136999068
2011-04-26,2028,2149,0.9436947417403444
2011-04-27,2030,2149,0.9446254071661238
2011-04-28,2017,2153,0.9368323269856015
2011-04-29,2024,2153,0.9400836042731073
2011-05-03,2057,2153,0.9554110543427775
2011-05-04,2049,2153,0.9516953088713423
2011-05-05,2036,2156,0.9443413729128015
2011-05-06,2012,2159,0.9319129226493748
2011-05-09,2024,2160,0.937037037037037
2011-05-10,1995,2160,0.9236111111111112
2011-05-11,2047,2163,0.9463707813222376
2011-05-12,2034,2163,0.9403606102635229
2011-05-13,2013,2163,0.9306518723994452
2011-05-16,2026,2163,0.93666204345816
2011-05-17,2041,2163,0.9435968562182154
2011-05-18,1986,2167,0.9164743885556068
2011-05-19,2047,2167,0.9446239040147669
2011-05-20,1982,2170,0.9133640552995391
2011-05-23,2054,2170,0.9465437788018434
2011-05-24,2079,2170,0.9580645161290322
2011-05-25,2061,2173,0.9484583525080534
2011-05-26,2058,2173,0.9470777726645191
2011-05-27,2050,2175,0.9425287356321839
2011-05-30,2061,2176,0.9471507352941176
2011-05-31,2078,2179,0.9536484625975218
2011-06-01,2086,2179,0.9573198715006884
2011-06-02,2088,2183,0.956481905634448
2011-06-03,2084,2184,0.9542124542124543
2011-06-07,2085,2184,0.9546703296703297
2011-06-08,2069,2187,0.9460448102423411
2011-06-09,2082,2187,0.9519890260631001
2011-06-10,2069,2191,0.9443176631675034
2011-06-13,2090,2191,0.9539023277042447
2011-06-14,2103,2191,0.9598356914650844
2011-06-15,2091,2195,0.952619589977221
2011-06-16,2088,2195,0.95125284738041
2011-06-17,2095,2195,0.9544419134396356
2011-06-20,2078,2195,0.9466970387243736
2011-06-21,2090,2196,0.9517304189435337
2011-06-22,2113,2200,0.9604545454545454
2011-06-23,2101,2200,0.955
2011-06-24,2082,2200,0.9463636363636364
2011-06-27,2094,2200,0.9518181818181818
2011-06-28,2091,2202,0.9495912806539509
2011-06-29,2068,2205,0.9378684807256236
2011-06-30,2071,2207,0.9383778885364749
2011-07-01,2109,2207,0.955595831445401
2011-07-04,2102,2207,0.9524241051200725
2011-07-05,2109,2207,0.955595831445401
2011-07-06,2121,2210,0.9597285067873303
2011-07-07,2120,2213,0.9579755987347492
2011-07-08,2125,2213,0.9602349751468595
2011-07-11,2114,2213,0.9552643470402169
2011-07-12,2130,2216,0.9611913357400722
2011-07-13,2128,2216,0.9602888086642599
2011-07-14,2133,2216,0.9625451263537906
2011-07-15,2123,2219,0.9567372690401081
2011-07-18,2115,2219,0.9531320414601172
2011-07-19,2138,2222,0.9621962196219622
2011-07-20,2124,2222,0.9558955895589559
2011-07-21,2124,2222,0.9558955895589559
2011-07-22,2129,2222,0.9581458145814582
2011-07-25,2129,2222,0.9581458145814582
2011-07-26,2142,2222,0.963996399639964
2011-07-27,2126,2222,0.9567956795679567
2011-07-28,2136,2225,0.96
2011-07-29,2125,2227,0.9541984732824428
2011-08-01,2127,2227,0.9550965424337674
2011-08-02,2139,2227,0.9604849573417154
2011-08-03,2137,2230,0.9582959641255605
2011-08-04,2147,2230,0.962780269058296
2011-08-05,2128,2232,0.953405017921147
2011-08-08,2128,2233,0.9529780564263323
2011-08-09,2154,2233,0.9646215853112405
2011-08-10,2152,2236,0.962432915921288
2011-08-11,2155,2236,0.9637745974955277
2011-08-12,2139,2237,0.9561913276709879
2011-08-15,2148,2239,0.9593568557391693
2011-08-16,2151,2240,0.9602678571428571
2011-08-17,2146,2240,0.9580357142857143
2011-08-18,2144,2243,0.9558626839054837
2011-08-19,2146,2247,0.9550511793502447
2011-08-22,2151,2247,0.9572763684913218
2011-08-23,2160,2247,0.9612817089452603
2011-08-24,2158,2246,0.9608192341941229
2011-08-25,2158,2246,0.9608192341941229
2011-08-26,2159,2247,0.960836671117045
2011-08-29,2164,2247,0.9630618602581219
2011-08-30,2168,2250,0.9635555555555556
2011-08-31,2156,2251,0.9577965348733896
2011-09-01,2169,2251,0.9635717458907153
2011-09-02,2153,2251,0.9564637938693914
2011-09-05,2150,2251,0.9551310528653931
2011-09-06,2145,2253,0.952063914780293
2011-09-07,2168,2253,0.9622725255215269
2011-09-08,2147,2254,0.9525288376220054
2011-09-09,2150,2256,0.9530141843971631
2011-09-13,2158,2256,0.9565602836879432
2011-09-14,2165,2256,0.9596631205673759
2011-09-15,2147,2256,0.9516843971631206
2011-09-16,2141,2260,0.9473451327433628
2011-09-19,2169,2261,0.9593100398053959
2011-09-20,2177,2264,0.9615724381625441
2011-09-21,2191,2264,0.967756183745583
2011-09-22,2181,2264,0.963339222614841
2011-09-23,2183,2264,0.9642226148409894
2011-09-26,2172,2264,0.9593639575971732
2011-09-27,2183,2267,0.9629466254962505
2011-09-28,2188,2268,0.9647266313932981
2011-09-29,2175,2272,0.957306338028169
2011-09-30,2176,2272,0.9577464788732394
2011-10-10,2164,2272,0.9524647887323944
2011-10-11,2186,2272,0.9621478873239436
2011-10-12,2189,2274,0.9626209322779243
2011-10-13,2189,2275,0.9621978021978022
2011-10-14,2171,2275,0.9542857142857143
2011-10-17,2166,2275,0.9520879120879121
2011-10-18,2174,2277,0.9547650417215635
2011-10-19,2192,2277,0.9626701800614844
2011-10-20,2198,2277,0.9653052261747914
2011-10-21,2197,2277,0.9648660518225736
2011-10-24,2208,2277,0.9696969696969697
2011-10-25,2199,2277,0.9657444005270093
2011-10-26,2193,2279,0.9622641509433962
2011-10-27,2191,2279,0.961386573058359
2011-10-28,2197,2282,0.962751971954426
2011-10-31,2195,2282,0.9618755477651183
2011-11-01,2209,2282,0.9680105170902716
2011-11-02,2205,2285,0.9649890590809628
2011-11-03,2207,2289,0.9641764962865881
2011-11-04,2204,2289,0.962865880297073
2011-11-07,2190,2290,0.9563318777292577
2011-11-08,2192,2290,0.9572052401746725
2011-11-09,2190,2290,0.9563318777292577
2011-11-10,2183,2290,0.9532751091703057
2011-11-11,2174,2293,0.948102921936328
2011-11-14,2176,2293,0.9489751417357174
2011-11-15,2170,2294,0.9459459459459459
2011-11-16,2202,2294,0.959895379250218
2011-11-17,2202,2294,0.959895379250218
2011-11-18,2188,2294,0.953792502179599
2011-11-21,2195,2294,0.9568439407149084
2011-11-22,2203,2296,0.9594947735191638
2011-11-23,2211,2297,0.9625598606878537
2011-11-24,2208,2297,0.9612538093164997
2011-11-25,2212,2301,0.9613211647109953
2011-11-28,2194,2301,0.9534984789222077
2011-11-29,2208,2301,0.9595827900912647
2011-11-30,2200,2302,0.9556907037358818
2011-12-01,2207,2302,0.9587315377932233
2011-12-02,2213,2302,0.9613379669852302
2011-12-05,2209,2304,0.9587673611111112
2011-12-06,2217,2304,0.9622395833333334
2011-12-07,2218,2304,0.9626736111111112
2011-12-08,2218,2306,0.9618386816999133
2011-12-09,2214,2306,0.9601040763226366
2011-12-12,2219,2307,0.9618552232336367
2011-12-13,2227,2307,0.965322930212397
2011-12-14,2227,2307,0.965322930212397
2011-12-15,2210,2307,0.9579540528825314
2011-12-16,2204,2309,0.9545257687310524
2011-12-19,2209,2309,0.956691208315288
2011-12-20,2213,2312,0.9571799307958477
2011-12-21,2210,2312,0.9558823529411765
2011-12-22,2213,2314,0.956352636127917
2011-12-23,2214,2314,0.9567847882454624
2011-12-26,2198,2314,0.9498703543647364
2011-12-27,2222,2314,0.9602420051858254
2011-12-28,2200,2316,0.9499136442141624
2011-12-29,2199,2320,0.9478448275862069
2011-12-30,2212,2320,0.9534482758620689
2012-01-04,2228,2320,0.9603448275862069
2012-01-05,2220,2320,0.9568965517241379
2012-01-06,2237,2323,0.9629789065863108
2012-01-09,2230,2323,0.9599655617735686
2012-01-10,2240,2325,0.9634408602150538
2012-01-11,2239,2325,0.963010752688172
2012-01-12,2225,2325,0.956989247311828
2012-01-13,2219,2327,0.9535883111302106
2012-01-16,2181,2328,0.9368556701030928
2012-01-17,2232,2329,0.9583512237011593
2012-01-18,2244,2329,0.9635036496350365
2012-01-19,2250,2330,0.9656652360515021
2012-01-20,2241,2330,0.9618025751072962
2012-01-30,2246,2330,0.9639484978540772
2012-01-31,2242,2330,0.9622317596566523
2012-02-01,2247,2331,0.963963963963964
2012-02-02,2240,2331,0.960960960960961
2012-02-03,2228,2331,0.9558129558129558
2012-02-06,2235,2331,0.9588159588159588
2012-02-07,2232,2331,0.9575289575289575
2012-02-08,2224,2331,0.954096954096954
2012-02-09,2232,2332,0.9571183533447685
2012-02-10,2233,2332,0.9575471698113207
2012-02-13,2247,2332,0.9635506003430532
2012-02-14,2246,2332,0.9631217838765008
2012-02-15,2240,2332,0.9605488850771869
2012-02-16,2245,2336,0.9610445205479452
2012-02-17,2242,2338,0.9589392643284859
2012-02-20,2237,2339,0.9563916203505771
2012-02-21,2250,2339,0.9619495510902095
2012-02-22,2249,2339,0.9615220179563916
2012-02-23,2245,2340,0.9594017094017094
2012-02-24,2243,2340,0.9585470085470086
2012-02-27,2236,2340,0.9555555555555556
2012-02-28,2240,2342,0.9564474807856533
2012-02-29,2247,2342,0.9594363791631084
2012-03-01,2256,2342,0.9632792485055508
2012-03-02,2249,2341,0.9607005553182401
2012-03-05,2247,2341,0.9598462195642887
2012-03-06,2246,2341,0.9594190516873131
2012-03-07,2249,2341,0.9607005553182401
2012-03-08,2255,2343,0.9624413145539906
2012-03-09,2233,2347,0.9514273540690242
2012-03-12,2246,2347,0.9569663400085215
2012-03-13,2257,2347,0.9616531742650192
2012-03-14,2264,2347,0.9646357051555177
2012-03-15,2247,2350,0.9561702127659575
2012-03-16,2241,2354,0.9519966015293118
2012-03-19,2258,2358,0.9575911789652247
2012-03-20,2244,2358,0.9516539440203562
2012-03-21,2248,2360,0.9525423728813559
2012-03-22,2261,2360,0.9580508474576271
2012-03-23,2250,2360,0.9533898305084746
2012-03-26,2252,2360,0.9542372881355933
2012-03-27,2266,2362,0.9593564775613886
2012-03-28,2260,2362,0.9568162574089755
2012-03-29,2263,2367,0.9560625264047318
2012-03-30,2242,2367,0.9471905365441488
2012-04-05,2252,2367,0.9514152936206168
2012-04-06,2243,2367,0.9476130122517955
2012-04-09,2255,2367,0.9526827207435572
2012-04-10,2244,2369,0.9472351203039258
2012-04-11,2268,2370,0.9569620253164557
2012-04-12,2249,2370,0.9489451476793249
2012-04-13,2256,2370,0.9518987341772152
2012-04-16,2249,2373,0.9477454698693637
2012-04-17,2246,2373,0.9464812473662031
2012-04-18,2225,2373,0.9376316898440792
2012-04-19,2229,2373,0.9393173198482933
2012-04-20,2171,2373,0.9148756847871892
2012-04-23,2223,2374,0.9363942712721146
2012-04-24,2268,2374,0.9553496208930076
2012-04-25,2249,2377,0.9461506100126209
2012-04-26,2237,2380,0.9399159663865546
2012-04-27,2216,2381,0.9307013859722806
2012-05-02,2269,2381,0.9529609407811844
2012-05-03,2269,2383,0.9521611414183802
2012-05-04,2278,2383,0.955937893411666
2012-05-07,2272,2385,0.9526205450733752
2012-05-08,2241,2387,0.9388353581901969
2012-05-09,2269,2387,0.9505655634687893
2012-05-10,2234,2387,0.9359028068705488
2012-05-11,2232,2390,0.9338912133891213
2012-05-14,2278,2390,0.9531380753138076
2012-05-15,2250,2390,0.9414225941422594
2012-05-16,2234,2390,0.9347280334728033
2012-05-17,2264,2390,0.9472803347280335
2012-05-18,2205,2391,0.9222082810539524
2012-05-21,2273,2392,0.9502508361204013
2012-05-22,2276,2392,0.9515050167224081
2012-05-23,2288,2395,0.9553235908141963
2012-05-24,2302,2395,0.9611691022964509
2012-05-25,2254,2398,0.9399499582985822
2012-05-28,2297,2398,0.9578815679733111
2012-05-29,2290,2399,0.9545644018340975
2012-05-30,2299,2400,0.9579166666666666
2012-05-31,2305,2400,0.9604166666666667
2012-06-01,2314,2403,0.9629629629629629
2012-06-04,2312,2403,0.9621306699958385
2012-06-05,2315,2406,0.9621778886118039
2012-06-06,2301,2406,0.956359102244389
2012-06-07,2319,2406,0.9638403990024937
2012-06-08,2294,2408,0.9526578073089701
2012-06-11,2316,2409,0.9613947696139477
2012-06-12,2329,2414,0.9647887323943662
2012-06-13,2348,2416,0.9718543046357616
2012-06-14,2343,2416,0.9697847682119205
2012-06-15,2311,2416,0.9565397350993378
2012-06-18,2312,2416,0.956953642384106
2012-06-19,2340,2419,0.9673418768085986
2012-06-20,2324,2419,0.9607275733774286
2012-06-21,2321,2419,0.9594873914840844
2012-06-25,2301,2419,0.9512195121951219
2012-06-26,2321,2419,0.9594873914840844
2012-06-27,2330,2419,0.9632079371641175
2012-06-28,2296,2422,0.9479768786127167
2012-06-29,2302,2422,0.9504541701073493
2012-07-02,2352,2422,0.9710982658959537
2012-07-03,2361,2423,0.974411886091622
2012-07-04,2353,2423,0.9711101939744119
2012-07-05,2349,2424,0.969059405940594
2012-07-06,2349,2425,0.968659793814433
2012-07-09,2364,2425,0.9748453608247423
2012-07-10,2366,2427,0.9748660898228265
2012-07-11,2371,2427,0.976926246394726
2012-07-12,2370,2427,0.9765142150803461
2012-07-13,2372,2429,0.9765335529024289
2012-07-16,2368,2429,0.9748867846850556
2012-07-17,2372,2431,0.9757301522007404
2012-07-18,2369,2433,0.9736950267159885
2012-07-19,2368,2433,0.9732840115084258
2012-07-20,2369,2433,0.9736950267159885
2012-07-23,2368,2433,0.9732840115084258
2012-07-24,2368,2433,0.9732840115084258
2012-07-25,2375,2433,0.9761611179613646
2012-07-26,2381,2437,0.9770209273697169
2012-07-27,2379,2437,0.9762002462043496
2012-07-30,2380,2437,0.9766105867870333
2012-07-31,2384,2440,0.9770491803278688
2012-08-01,2387,2443,0.9770773638968482
2012-08-02,2382,2443,0.9750306999590668
2012-08-03,2390,2443,0.978305362259517
2012-08-06,2384,2443,0.9758493655341793
2012-08-07,2385,2444,0.9758592471358429
2012-08-08,2388,2447,0.9758888434818145
2012-08-09,2389,2447,0.9762975071516142
2012-08-10,2391,2448,0.9767156862745098
2012-08-13,2389,2448,0.9758986928104575
2012-08-14,2388,2448,0.9754901960784313
2012-08-15,2392,2448,0.9771241830065359
2012-08-16,2392,2449,0.976725193956717
2012-08-17,2395,2453,0.9763554830819405
2012-08-20,2392,2453,0.975132490827558
